time,Temp,Humidity,WetBulb
2012-01-08 14:00:00,16.0,33.5,8.3
2012-01-08 17:00:00,18.0,33.0,9.7
2012-01-08 20:00:00,15.0,49.0,9.3
2012-01-08 23:00:00,12.0,65.0,8.3
2012-01-09 02:00:00,13.0,59.2,8.6
2012-01-09 05:00:00,14.0,53.5,8.9
2012-01-09 08:00:00,15.0,47.8,9.2
2012-01-09 11:00:00,16.0,42.0,9.3
2012-01-09 14:00:00,18.0,39.5,10.6
2012-01-09 17:00:00,20.0,37.0,11.9
2012-01-09 20:00:00,16.0,56.0,11.0
2012-01-09 23:00:00,11.0,75.0,8.4
2012-01-10 02:00:00,10.0,80.5,8.0
2012-01-10 05:00:00,8.0,86.0,6.6
2012-01-10 08:00:00,12.0,60.5,7.9
2012-01-10 11:00:00,17.0,35.0,9.2
2012-01-10 14:00:00,18.0,32.5,9.7
2012-01-10 17:00:00,20.0,30.0,10.8
2012-01-10 20:00:00,18.0,39.5,10.6
2012-01-10 23:00:00,15.0,49.0,9.3
2012-01-11 02:00:00,14.0,53.0,8.9
2012-01-11 05:00:00,14.0,57.0,9.3
2012-01-11 08:00:00,16.0,45.5,9.7
2012-01-11 11:00:00,18.0,34.0,9.9
2012-01-11 14:00:00,20.0,30.5,10.9
2012-01-11 17:00:00,22.0,27.0,11.8
2012-01-11 20:00:00,18.0,44.5,11.3
2012-01-11 23:00:00,14.0,62.0,9.8
2012-01-12 02:00:00,13.0,65.0,9.2
2012-01-12 05:00:00,12.0,68.0,8.6
2012-01-12 08:00:00,16.0,53.5,10.7
2012-01-12 11:00:00,20.0,39.0,12.2
2012-01-12 14:00:00,22.0,34.5,13.1
2012-01-12 17:00:00,24.0,30.0,13.8
2012-01-12 20:00:00,19.0,46.5,12.4
2012-01-12 23:00:00,14.0,63.0,9.9
2012-01-13 02:00:00,16.0,57.2,11.1
2012-01-13 05:00:00,19.0,51.5,13.0
2012-01-13 08:00:00,22.0,45.8,14.8
2012-01-13 11:00:00,24.0,40.0,15.6
2012-01-13 14:00:00,25.0,35.0,15.5
2012-01-13 17:00:00,26.0,30.0,15.3
2012-01-13 20:00:00,22.0,45.5,14.8
2012-01-13 23:00:00,17.0,61.0,12.4
2012-01-14 02:00:00,16.0,69.5,12.5
2012-01-14 05:00:00,14.0,78.0,11.6
2012-01-14 08:00:00,19.0,65.5,14.8
2012-01-14 11:00:00,24.0,53.0,17.6
2012-01-14 14:00:00,23.0,60.2,17.7
2012-01-14 17:00:00,22.0,67.5,17.8
2012-01-14 20:00:00,21.0,74.8,17.8
2012-01-14 23:00:00,20.0,82.0,17.8
2012-01-15 02:00:00,21.0,78.5,18.3
2012-01-15 05:00:00,22.0,75.0,18.8
2012-01-15 08:00:00,24.0,71.5,20.2
2012-01-15 11:00:00,25.0,68.0,20.7
2012-01-15 14:00:00,26.0,58.0,20.1
2012-01-15 17:00:00,28.0,48.0,20.2
2012-01-15 20:00:00,24.0,60.0,18.6
2012-01-15 23:00:00,19.0,72.0,15.6
2012-01-16 02:00:00,19.0,72.2,15.6
2012-01-16 05:00:00,20.0,72.5,16.6
2012-01-16 08:00:00,20.0,72.8,16.6
2012-01-16 11:00:00,20.0,73.0,16.7
2012-01-16 14:00:00,22.0,50.5,15.5
2012-01-16 17:00:00,23.0,28.0,12.7
2012-01-16 20:00:00,23.0,27.5,12.6
2012-01-16 23:00:00,23.0,27.0,12.5
2012-01-17 02:00:00,23.0,26.5,12.4
2012-01-17 05:00:00,22.0,26.0,11.6
2012-01-17 08:00:00,22.0,25.5,11.5
2012-01-17 11:00:00,22.0,25.0,11.4
2012-01-17 14:00:00,22.0,24.5,11.3
2012-01-17 17:00:00,22.0,24.0,11.2
2012-01-17 20:00:00,21.0,26.6,11.0
2012-01-17 23:00:00,21.0,29.2,11.4
2012-01-18 02:00:00,20.0,31.8,11.1
2012-01-18 05:00:00,20.0,34.4,11.5
2012-01-18 08:00:00,19.0,37.0,11.1
2012-01-18 11:00:00,18.0,39.6,10.6
2012-01-18 14:00:00,18.0,42.2,11.0
2012-01-18 17:00:00,17.0,44.8,10.5
2012-01-18 20:00:00,17.0,47.4,10.8
2012-01-18 23:00:00,16.0,50.0,10.3
2012-01-19 02:00:00,17.0,46.5,10.7
2012-01-19 05:00:00,18.0,43.0,11.1
2012-01-19 08:00:00,19.0,39.5,11.4
2012-01-19 11:00:00,20.0,36.0,11.7
2012-01-19 14:00:00,21.0,32.5,12.0
2012-01-19 17:00:00,22.0,29.0,12.2
2012-01-19 20:00:00,19.0,39.5,11.4
2012-01-19 23:00:00,16.0,50.0,10.3
2012-01-20 02:00:00,16.0,44.8,9.6
2012-01-20 05:00:00,17.0,39.5,9.8
2012-01-20 08:00:00,18.0,34.2,9.9
2012-01-20 11:00:00,18.0,29.0,9.2
2012-01-20 14:00:00,20.0,29.0,10.7
2012-01-20 17:00:00,22.0,29.0,12.2
2012-01-20 20:00:00,22.0,29.9,12.3
2012-01-20 23:00:00,22.0,30.8,12.5
2012-01-21 02:00:00,21.0,31.6,11.8
2012-01-21 05:00:00,21.0,32.5,12.0
2012-01-21 08:00:00,21.0,33.4,12.1
2012-01-21 11:00:00,20.0,34.2,11.5
2012-01-21 14:00:00,20.0,35.1,11.6
2012-01-21 17:00:00,20.0,36.0,11.7
2012-01-21 20:00:00,18.0,43.5,11.2
2012-01-21 23:00:00,16.0,51.0,10.4
2012-01-22 02:00:00,16.0,49.8,10.2
2012-01-22 05:00:00,16.0,48.5,10.1
2012-01-22 08:00:00,16.0,47.2,9.9
2012-01-22 11:00:00,16.0,46.0,9.8
2012-01-22 14:00:00,18.0,54.0,12.5
2012-01-22 17:00:00,20.0,62.0,15.3
2012-01-22 20:00:00,17.0,70.0,13.5
2012-01-22 23:00:00,14.0,78.0,11.6
2012-01-23 02:00:00,14.0,76.3,11.4
2012-01-23 05:00:00,15.0,74.6,12.1
2012-01-23 08:00:00,15.0,73.0,12.0
2012-01-23 11:00:00,15.0,71.3,11.8
2012-01-23 14:00:00,15.0,69.6,11.6
2012-01-23 17:00:00,16.0,67.9,12.3
2012-01-23 20:00:00,16.0,66.2,12.1
2012-01-23 23:00:00,16.0,64.5,11.9
2012-01-24 02:00:00,16.0,62.9,11.7
2012-01-24 05:00:00,17.0,61.2,12.5
2012-01-24 08:00:00,17.0,59.5,12.3
2012-01-24 11:00:00,17.0,57.8,12.1
2012-01-24 14:00:00,18.0,56.1,12.7
2012-01-24 17:00:00,18.0,54.5,12.5
2012-01-24 20:00:00,18.0,52.8,12.3
2012-01-24 23:00:00,18.0,51.1,12.1
2012-01-25 02:00:00,19.0,49.4,12.8
2012-01-25 05:00:00,19.0,47.7,12.5
2012-01-25 08:00:00,19.0,46.0,12.3
2012-01-25 11:00:00,19.0,44.4,12.1
2012-01-25 14:00:00,20.0,42.7,12.7
2012-01-25 17:00:00,20.0,41.0,12.5
2012-01-25 20:00:00,18.0,50.5,12.0
2012-01-25 23:00:00,16.0,60.0,11.4
2012-01-26 02:00:00,15.0,63.5,10.9
2012-01-26 05:00:00,14.0,67.0,10.4
2012-01-26 08:00:00,16.0,59.5,11.4
2012-01-26 11:00:00,17.0,52.0,11.4
2012-01-26 14:00:00,20.0,38.5,12.1
2012-01-26 17:00:00,22.0,25.0,11.4
2012-01-26 20:00:00,18.0,44.0,11.2
2012-01-26 23:00:00,14.0,63.0,9.9
2012-01-27 02:00:00,13.0,67.0,9.4
2012-01-27 05:00:00,12.0,71.0,8.9
2012-01-27 08:00:00,13.0,68.5,9.6
2012-01-27 11:00:00,13.0,66.0,9.3
2012-01-27 14:00:00,14.0,63.5,10.0
2012-01-27 17:00:00,15.0,61.0,10.6
2012-01-27 20:00:00,15.0,58.5,10.4
2012-01-27 23:00:00,16.0,56.0,11.0
2012-01-28 02:00:00,17.0,49.8,11.1
2012-01-28 05:00:00,18.0,43.5,11.2
2012-01-28 08:00:00,20.0,37.2,11.9
2012-01-28 11:00:00,21.0,31.0,11.7
2012-01-28 14:00:00,22.0,25.0,11.4
2012-01-28 17:00:00,23.0,19.0,10.9
2012-01-28 20:00:00,18.0,43.0,11.1
2012-01-28 23:00:00,14.0,67.0,10.4
2012-01-29 02:00:00,16.0,59.0,11.3
2012-01-29 05:00:00,17.0,51.0,11.2
2012-01-29 08:00:00,18.0,43.0,11.1
2012-01-29 11:00:00,20.0,35.0,11.6
2012-01-29 14:00:00,22.0,27.0,11.8
2012-01-29 17:00:00,23.0,19.0,10.9
2012-01-29 20:00:00,20.0,32.5,11.2
2012-01-29 23:00:00,16.0,46.0,9.8
2012-01-30 02:00:00,16.0,44.0,9.6
2012-01-30 05:00:00,17.0,42.0,10.1
2012-01-30 08:00:00,18.0,40.0,10.7
2012-01-30 11:00:00,18.0,38.0,10.4
2012-01-30 14:00:00,18.0,39.8,10.7
2012-01-30 17:00:00,17.0,41.5,10.1
2012-01-30 20:00:00,16.0,43.2,9.5
2012-01-30 23:00:00,16.0,45.0,9.7
2012-01-31 02:00:00,15.0,46.5,9.0
2012-01-31 05:00:00,14.0,48.0,8.3
2012-01-31 08:00:00,17.0,42.0,10.1
2012-01-31 11:00:00,20.0,36.0,11.7
2012-01-31 14:00:00,22.0,32.5,12.7
2012-01-31 17:00:00,24.0,29.0,13.7
2012-01-31 20:00:00,20.0,40.0,12.3
2012-01-31 23:00:00,16.0,51.0,10.4
2012-02-01 02:00:00,17.0,46.5,10.7
2012-02-01 05:00:00,18.0,42.0,11.0
2012-02-01 08:00:00,19.0,37.5,11.2
2012-02-01 11:00:00,20.0,33.0,11.3
2012-02-01 14:00:00,22.0,28.0,12.0
2012-02-01 17:00:00,24.0,23.0,12.5
2012-02-01 20:00:00,20.0,41.5,12.5
2012-02-01 23:00:00,16.0,60.0,11.4
2012-02-02 02:00:00,18.0,53.8,12.5
2012-02-02 05:00:00,19.0,47.7,12.5
2012-02-02 08:00:00,20.0,41.5,12.5
2012-02-02 11:00:00,22.0,35.3,13.2
2012-02-02 14:00:00,24.0,29.2,13.7
2012-02-02 17:00:00,25.0,23.0,13.2
2012-02-02 20:00:00,21.0,37.5,12.8
2012-02-02 23:00:00,17.0,52.0,11.4
2012-02-03 02:00:00,14.0,61.0,9.7
2012-02-03 05:00:00,12.0,70.0,8.8
2012-02-03 08:00:00,16.0,59.5,11.4
2012-02-03 11:00:00,20.0,49.0,13.6
2012-02-03 14:00:00,20.0,48.3,13.5
2012-02-03 17:00:00,21.0,47.6,14.2
2012-02-03 20:00:00,21.0,46.9,14.1
2012-02-03 23:00:00,21.0,46.2,14.0
2012-02-04 02:00:00,22.0,45.5,14.8
2012-02-04 05:00:00,22.0,44.8,14.7
2012-02-04 08:00:00,22.0,44.1,14.6
2012-02-04 11:00:00,22.0,43.4,14.5
2012-02-04 14:00:00,23.0,42.7,15.2
2012-02-04 17:00:00,23.0,42.0,15.1
2012-02-04 20:00:00,20.0,58.0,14.8
2012-02-04 23:00:00,16.0,74.0,13.0
2012-02-05 02:00:00,15.0,71.0,11.7
2012-02-05 05:00:00,14.0,68.0,10.5
2012-02-05 08:00:00,16.0,53.5,10.7
2012-02-05 11:00:00,17.0,39.0,9.8
2012-02-05 14:00:00,19.0,30.0,10.1
2012-02-05 17:00:00,21.0,21.0,10.0
2012-02-05 20:00:00,18.0,27.0,8.9
2012-02-05 23:00:00,16.0,33.0,8.2
2012-02-06 02:00:00,15.0,40.0,8.3
2012-02-06 05:00:00,14.0,47.0,8.2
2012-02-06 08:00:00,15.0,38.0,8.0
2012-02-06 11:00:00,16.0,29.0,7.7
2012-02-06 14:00:00,18.0,29.0,9.2
2012-02-06 17:00:00,20.0,29.0,10.7
2012-02-06 20:00:00,18.0,34.0,9.9
2012-02-06 23:00:00,15.0,39.0,8.1
2012-02-07 02:00:00,15.0,33.2,7.4
2012-02-07 05:00:00,16.0,27.5,7.5
2012-02-07 08:00:00,16.0,21.8,6.6
2012-02-07 11:00:00,16.0,16.0,5.7
2012-02-07 14:00:00,14.0,21.8,5.3
2012-02-07 17:00:00,13.0,27.5,5.2
2012-02-07 20:00:00,12.0,33.2,5.1
2012-02-07 23:00:00,10.0,39.0,4.1
2012-02-08 02:00:00,7.0,49.5,2.5
2012-02-08 05:00:00,4.0,60.0,0.6
2012-02-08 08:00:00,10.0,40.5,4.2
2012-02-08 11:00:00,15.0,21.0,5.8
2012-02-08 14:00:00,18.0,19.5,7.6
2012-02-08 17:00:00,20.0,18.0,8.7
2012-02-08 20:00:00,16.0,27.0,7.4
2012-02-08 23:00:00,11.0,36.0,4.6
2012-02-09 02:00:00,9.0,47.0,4.0
2012-02-09 05:00:00,7.0,58.0,3.2
2012-02-09 08:00:00,11.0,47.0,5.7
2012-02-09 11:00:00,14.0,36.0,7.0
2012-02-09 14:00:00,18.0,25.0,8.6
2012-02-09 17:00:00,22.0,14.0,9.1
2012-02-09 20:00:00,18.0,32.0,9.6
2012-02-09 23:00:00,13.0,50.0,7.7
2012-02-10 02:00:00,15.0,45.2,8.9
2012-02-10 05:00:00,17.0,40.5,9.9
2012-02-10 08:00:00,19.0,35.8,10.9
2012-02-10 11:00:00,21.0,31.0,11.7
2012-02-10 14:00:00,24.0,22.5,12.4
2012-02-10 17:00:00,26.0,14.0,11.6
2012-02-10 20:00:00,21.0,28.0,11.2
2012-02-10 23:00:00,16.0,42.0,9.3
2012-02-11 02:00:00,14.0,59.0,9.5
2012-02-11 05:00:00,12.0,76.0,9.4
2012-02-11 08:00:00,16.0,66.2,12.1
2012-02-11 11:00:00,19.0,56.5,13.7
2012-02-11 14:00:00,22.0,46.8,15.0
2012-02-11 17:00:00,26.0,37.0,16.7
2012-02-11 20:00:00,22.0,54.0,16.0
2012-02-11 23:00:00,18.0,71.0,14.5
2012-02-12 02:00:00,19.0,64.3,14.6
2012-02-12 05:00:00,20.0,57.7,14.7
2012-02-12 08:00:00,20.0,51.0,13.8
2012-02-12 11:00:00,21.0,44.3,13.8
2012-02-12 14:00:00,22.0,37.7,13.6
2012-02-12 17:00:00,23.0,31.0,13.3
2012-02-12 20:00:00,20.0,40.0,12.3
2012-02-12 23:00:00,18.0,49.0,11.9
2012-02-13 02:00:00,18.0,50.2,12.0
2012-02-13 05:00:00,18.0,51.5,12.2
2012-02-13 08:00:00,17.0,52.8,11.5
2012-02-13 11:00:00,17.0,54.0,11.6
2012-02-13 14:00:00,17.0,55.2,11.7
2012-02-13 17:00:00,16.0,56.5,11.0
2012-02-13 20:00:00,16.0,57.8,11.2
2012-02-13 23:00:00,16.0,59.0,11.3
2012-02-14 02:00:00,14.0,67.5,10.4
2012-02-14 05:00:00,12.0,76.0,9.4
2012-02-14 08:00:00,15.0,46.5,9.0
2012-02-14 11:00:00,18.0,17.0,7.2
2012-02-14 14:00:00,20.0,15.5,8.2
2012-02-14 17:00:00,22.0,14.0,9.1
2012-02-14 20:00:00,20.0,19.0,8.9
2012-02-14 23:00:00,18.0,24.0,8.4
2012-02-15 02:00:00,16.0,29.5,7.7
2012-02-15 05:00:00,13.0,35.0,6.1
2012-02-15 08:00:00,16.0,33.0,8.2
2012-02-15 11:00:00,19.0,31.0,10.2
2012-02-15 14:00:00,20.0,23.5,9.7
2012-02-15 17:00:00,22.0,16.0,9.6
2012-02-15 20:00:00,20.0,21.0,9.3
2012-02-15 23:00:00,17.0,26.0,8.0
2012-02-16 02:00:00,15.0,33.0,7.4
2012-02-16 05:00:00,13.0,40.0,6.6
2012-02-16 08:00:00,17.0,30.5,8.6
2012-02-16 11:00:00,21.0,21.0,10.0
2012-02-16 14:00:00,22.0,18.0,10.0
2012-02-16 17:00:00,24.0,15.0,10.6
2012-02-16 20:00:00,19.0,26.5,9.5
2012-02-16 23:00:00,14.0,38.0,7.2
2012-02-17 02:00:00,16.0,33.0,8.2
2012-02-17 05:00:00,17.0,28.0,8.3
2012-02-17 08:00:00,18.0,23.0,8.2
2012-02-17 11:00:00,20.0,18.0,8.7
2012-02-17 14:00:00,22.0,16.5,9.7
2012-02-17 17:00:00,24.0,15.0,10.6
2012-02-17 20:00:00,24.0,15.9,10.9
2012-02-17 23:00:00,24.0,16.9,11.1
2012-02-18 02:00:00,23.0,17.8,10.7
2012-02-18 05:00:00,23.0,18.7,10.9
2012-02-18 08:00:00,23.0,19.6,11.1
2012-02-18 11:00:00,23.0,20.6,11.3
2012-02-18 14:00:00,22.0,21.5,10.8
2012-02-18 17:00:00,22.0,22.4,10.9
2012-02-18 20:00:00,22.0,23.4,11.1
2012-02-18 23:00:00,22.0,24.3,11.3
2012-02-19 02:00:00,22.0,25.2,11.5
2012-02-19 05:00:00,21.0,26.1,10.9
2012-02-19 08:00:00,21.0,27.1,11.1
2012-02-19 11:00:00,21.0,28.0,11.2
2012-02-19 14:00:00,24.0,25.5,13.0
2012-02-19 17:00:00,28.0,23.0,15.3
2012-02-19 20:00:00,25.0,27.5,14.1
2012-02-19 23:00:00,22.0,32.0,12.7
2012-02-20 02:00:00,19.0,38.5,11.3
2012-02-20 05:00:00,16.0,45.0,9.7
2012-02-20 08:00:00,20.0,38.0,12.0
2012-02-20 11:00:00,23.0,31.0,13.3
2012-02-20 14:00:00,28.0,24.5,15.6
2012-02-20 17:00:00,32.0,18.0,16.7
2012-02-20 20:00:00,26.0,45.5,18.1
2012-02-20 23:00:00,21.0,73.0,17.6
2012-02-21 02:00:00,22.0,66.5,17.7
2012-02-21 05:00:00,24.0,60.0,18.6
2012-02-21 08:00:00,26.0,53.5,19.4
2012-02-21 11:00:00,27.0,47.0,19.2
2012-02-21 14:00:00,28.0,40.5,18.9
2012-02-21 17:00:00,30.0,34.0,19.2
2012-02-21 20:00:00,26.0,55.5,19.7
2012-02-21 23:00:00,21.0,77.0,18.1
2012-02-22 02:00:00,18.0,80.5,15.7
2012-02-22 05:00:00,16.0,84.0,14.1
2012-02-22 08:00:00,18.0,66.8,14.0
2012-02-22 11:00:00,20.0,49.5,13.6
2012-02-22 14:00:00,22.0,32.2,12.7
2012-02-22 17:00:00,24.0,15.0,10.6
2012-02-22 20:00:00,21.0,26.0,10.9
2012-02-22 23:00:00,18.0,37.0,10.3
2012-02-23 02:00:00,18.0,30.2,9.3
2012-02-23 05:00:00,19.0,23.5,9.0
2012-02-23 08:00:00,20.0,16.8,8.5
2012-02-23 11:00:00,20.0,10.0,7.0
2012-02-23 14:00:00,22.0,13.0,8.9
2012-02-23 17:00:00,23.0,16.0,10.2
2012-02-23 20:00:00,20.0,26.5,10.2
2012-02-23 23:00:00,16.0,37.0,8.7
2012-02-24 02:00:00,15.0,41.5,8.4
2012-02-24 05:00:00,14.0,46.0,8.1
2012-02-24 08:00:00,16.0,36.5,8.6
2012-02-24 11:00:00,18.0,27.0,8.9
2012-02-24 14:00:00,20.0,17.5,8.6
2012-02-24 17:00:00,22.0,8.0,7.6
2012-02-24 20:00:00,22.0,11.2,8.4
2012-02-24 23:00:00,21.0,14.3,8.6
2012-02-25 02:00:00,20.0,17.5,8.6
2012-02-25 05:00:00,20.0,20.7,9.2
2012-02-25 08:00:00,20.0,23.8,9.8
2012-02-25 11:00:00,19.0,27.0,9.6
2012-02-25 14:00:00,22.0,22.0,10.9
2012-02-25 17:00:00,24.0,17.0,11.1
2012-02-25 20:00:00,22.0,22.0,10.9
2012-02-25 23:00:00,19.0,27.0,9.6
2012-02-26 02:00:00,20.0,27.3,10.4
2012-02-26 05:00:00,21.0,27.7,11.2
2012-02-26 08:00:00,22.0,28.0,12.0
2012-02-26 11:00:00,24.0,28.3,13.5
2012-02-26 14:00:00,25.0,28.7,14.3
2012-02-26 17:00:00,26.0,29.0,15.1
2012-02-26 20:00:00,26.0,28.3,15.0
2012-02-26 23:00:00,25.0,27.7,14.1
2012-02-27 02:00:00,24.0,27.0,13.3
2012-02-27 05:00:00,24.0,26.3,13.1
2012-02-27 08:00:00,24.0,25.7,13.0
2012-02-27 11:00:00,23.0,25.0,12.2
2012-02-27 14:00:00,26.0,19.0,12.9
2012-02-27 17:00:00,30.0,13.0,13.8
2012-02-27 20:00:00,24.0,26.0,13.1
2012-02-27 23:00:00,19.0,39.0,11.4
2012-02-28 02:00:00,21.0,35.2,12.4
2012-02-28 05:00:00,22.0,31.5,12.6
2012-02-28 08:00:00,24.0,27.8,13.4
2012-02-28 11:00:00,26.0,24.0,14.1
2012-02-28 14:00:00,25.0,27.5,14.1
2012-02-28 17:00:00,24.0,31.0,14.0
2012-02-28 20:00:00,22.0,34.5,13.1
2012-02-28 23:00:00,21.0,38.0,12.8
2012-02-29 02:00:00,18.0,54.0,12.5
2012-02-29 05:00:00,16.0,70.0,12.6
2012-02-29 08:00:00,22.0,50.5,15.5
2012-02-29 11:00:00,28.0,31.0,17.1
2012-02-29 14:00:00,29.0,31.0,17.8
2012-02-29 17:00:00,30.0,31.0,18.6
2012-02-29 20:00:00,25.0,58.5,19.3
2012-02-29 23:00:00,20.0,86.0,18.3
2012-03-01 02:00:00,18.0,88.0,16.6
2012-03-01 05:00:00,17.0,90.0,15.8
2012-03-01 08:00:00,22.0,68.0,17.9
2012-03-01 11:00:00,26.0,46.0,18.2
2012-03-01 14:00:00,29.0,35.0,18.7
2012-03-01 17:00:00,32.0,24.0,18.4
2012-03-01 20:00:00,27.0,49.0,19.6
2012-03-01 23:00:00,22.0,74.0,18.7
2012-03-02 02:00:00,22.0,75.0,18.8
2012-03-02 05:00:00,22.0,76.0,18.9
2012-03-02 08:00:00,22.0,77.0,19.1
2012-03-02 11:00:00,22.0,78.0,19.2
2012-03-02 14:00:00,22.0,79.0,19.3
2012-03-02 17:00:00,22.0,80.0,19.4
2012-03-02 20:00:00,22.0,81.0,19.6
2012-03-02 23:00:00,22.0,82.0,19.7
2012-03-03 02:00:00,24.0,75.0,20.7
2012-03-03 05:00:00,25.0,68.0,20.7
2012-03-03 08:00:00,26.0,61.0,20.6
2012-03-03 11:00:00,28.0,54.0,21.2
2012-03-03 14:00:00,32.0,36.0,21.2
2012-03-03 17:00:00,35.0,18.0,18.7
2012-03-03 20:00:00,30.0,37.5,20.0
2012-03-03 23:00:00,24.0,57.0,18.2
2012-03-04 02:00:00,23.0,74.0,19.6
2012-03-04 05:00:00,22.0,91.0,20.9
2012-03-04 08:00:00,25.0,72.5,21.3
2012-03-04 11:00:00,28.0,54.0,21.2
2012-03-04 14:00:00,29.0,47.0,20.9
2012-03-04 17:00:00,30.0,40.0,20.4
2012-03-04 20:00:00,26.0,63.5,20.9
2012-03-04 23:00:00,22.0,87.0,20.4
2012-03-05 02:00:00,20.0,86.5,18.3
2012-03-05 05:00:00,19.0,86.0,17.3
2012-03-05 08:00:00,22.0,66.0,17.6
2012-03-05 11:00:00,26.0,46.0,18.2
2012-03-05 14:00:00,26.0,43.1,17.7
2012-03-05 17:00:00,26.0,40.2,17.2
2012-03-05 20:00:00,26.0,37.4,16.7
2012-03-05 23:00:00,26.0,34.5,16.2
2012-03-06 02:00:00,26.0,31.6,15.7
2012-03-06 05:00:00,26.0,28.8,15.1
2012-03-06 08:00:00,26.0,25.9,14.5
2012-03-06 11:00:00,26.0,23.0,13.9
2012-03-06 14:00:00,28.0,16.5,13.6
2012-03-06 17:00:00,30.0,10.0,12.7
2012-03-06 20:00:00,25.0,35.0,15.5
2012-03-06 23:00:00,20.0,60.0,15.0
2012-03-07 02:00:00,18.0,69.5,14.4
2012-03-07 05:00:00,16.0,79.0,13.6
2012-03-07 08:00:00,20.0,49.5,13.6
2012-03-07 11:00:00,24.0,20.0,11.8
2012-03-07 14:00:00,26.0,19.0,12.9
2012-03-07 17:00:00,28.0,18.0,14.0
2012-03-07 20:00:00,28.0,17.1,13.8
2012-03-07 23:00:00,28.0,16.2,13.5
2012-03-08 02:00:00,28.0,15.4,13.3
2012-03-08 05:00:00,28.0,14.5,13.0
2012-03-08 08:00:00,27.0,13.6,12.1
2012-03-08 11:00:00,27.0,12.8,11.9
2012-03-08 14:00:00,27.0,11.9,11.6
2012-03-08 17:00:00,27.0,11.0,11.3
2012-03-08 20:00:00,21.0,25.0,10.7
2012-03-08 23:00:00,15.0,39.0,8.1
2012-03-09 02:00:00,14.0,49.0,8.4
2012-03-09 05:00:00,12.0,59.0,7.7
2012-03-09 08:00:00,18.0,36.5,10.2
2012-03-09 11:00:00,25.0,14.0,11.0
2012-03-09 14:00:00,28.0,10.0,11.6
2012-03-09 17:00:00,30.0,6.0,11.2
2012-03-09 20:00:00,26.0,25.5,14.4
2012-03-09 23:00:00,22.0,45.0,14.7
2012-03-10 02:00:00,18.0,64.5,13.8
2012-03-10 05:00:00,14.0,84.0,12.2
2012-03-10 08:00:00,20.0,64.0,15.5
2012-03-10 11:00:00,25.0,44.0,17.0
2012-03-10 14:00:00,24.0,49.2,17.0
2012-03-10 17:00:00,22.0,54.5,16.1
2012-03-10 20:00:00,21.0,59.8,15.9
2012-03-10 23:00:00,20.0,65.0,15.6
2012-03-11 02:00:00,21.0,59.0,15.8
2012-03-11 05:00:00,22.0,53.0,15.8
2012-03-11 08:00:00,24.0,47.0,16.7
2012-03-11 11:00:00,25.0,41.0,16.6
2012-03-11 14:00:00,26.0,31.0,15.5
2012-03-11 17:00:00,28.0,21.0,14.8
2012-03-11 20:00:00,24.0,39.0,15.4
2012-03-11 23:00:00,21.0,57.0,15.5
2012-03-12 02:00:00,22.0,52.8,15.8
2012-03-12 05:00:00,23.0,48.7,16.1
2012-03-12 08:00:00,24.0,44.5,16.3
