time,Temp,Humidity,WetBulb
2012-01-08 20:00:00,15.0,23.0,6.1
2012-01-08 21:00:00,13.0,28.0,5.3
2012-01-08 22:00:00,12.0,33.0,5.1
2012-01-08 23:00:00,11.0,41.0,5.1
2012-01-09 00:00:00,11.0,38.0,4.8
2012-01-09 01:00:00,10.0,40.0,4.2
2012-01-09 02:00:00,9.0,46.0,3.9
2012-01-09 03:00:00,9.0,46.0,3.9
2012-01-09 04:00:00,8.0,48.0,3.2
2012-01-09 05:00:00,8.0,50.0,3.4
2012-01-09 06:00:00,8.0,53.5,3.7
2012-01-09 07:00:00,7.0,57.0,3.1
2012-01-09 08:00:00,8.0,53.0,3.6
2012-01-09 09:00:00,12.0,44.0,6.2
2012-01-09 10:00:00,15.0,35.0,7.7
2012-01-09 11:00:00,19.0,26.0,9.4
2012-01-09 12:00:00,20.0,25.8,10.1
2012-01-09 13:00:00,20.0,25.5,10.1
2012-01-09 14:00:00,21.0,25.2,10.7
2012-01-09 15:00:00,22.0,25.0,11.4
2012-01-09 16:00:00,22.0,25.0,11.4
2012-01-09 17:00:00,21.0,31.0,11.7
2012-01-09 18:00:00,20.0,33.0,11.3
2012-01-09 19:00:00,19.0,35.0,10.8
2012-01-09 20:00:00,18.0,40.0,10.7
2012-01-09 21:00:00,16.0,45.0,9.7
2012-01-09 22:00:00,16.0,48.0,10.0
2012-01-09 23:00:00,14.0,59.0,9.5
2012-01-10 00:00:00,13.0,63.0,9.0
2012-01-10 01:00:00,12.0,63.0,8.1
2012-01-10 02:00:00,12.0,63.0,8.1
2012-01-10 03:00:00,12.0,58.0,7.6
2012-01-10 04:00:00,12.0,58.0,7.6
2012-01-10 05:00:00,12.0,63.0,8.1
2012-01-10 06:00:00,13.0,57.0,8.4
2012-01-10 07:00:00,14.0,51.0,8.6
2012-01-10 08:00:00,15.0,48.0,9.2
2012-01-10 09:00:00,16.0,48.0,10.0
2012-01-10 10:00:00,17.0,39.0,9.8
2012-01-10 11:00:00,20.0,32.0,11.1
2012-01-10 12:00:00,22.0,25.0,11.4
2012-01-10 13:00:00,23.0,23.0,11.8
2012-01-10 14:00:00,23.0,20.0,11.1
2012-01-10 15:00:00,23.0,20.0,11.1
2012-01-10 16:00:00,23.0,20.0,11.1
2012-01-10 17:00:00,22.0,20.0,10.5
2012-01-10 18:00:00,21.0,23.2,10.4
2012-01-10 19:00:00,20.0,26.3,10.2
2012-01-10 20:00:00,18.0,29.5,9.2
2012-01-10 21:00:00,17.0,32.7,8.9
2012-01-10 22:00:00,16.0,35.8,8.5
2012-01-10 23:00:00,15.0,39.0,8.1
2012-01-11 00:00:00,14.0,41.0,7.6
2012-01-11 01:00:00,14.0,41.0,7.6
2012-01-11 02:00:00,16.0,36.0,8.6
2012-01-11 03:00:00,16.0,36.0,8.6
2012-01-11 04:00:00,16.0,36.0,8.6
2012-01-11 05:00:00,15.0,38.7,8.1
2012-01-11 06:00:00,15.0,41.3,8.4
2012-01-11 07:00:00,14.0,44.0,7.9
2012-01-11 08:00:00,16.0,40.5,9.1
2012-01-11 09:00:00,17.0,37.0,9.5
2012-01-11 10:00:00,20.0,30.0,10.8
2012-01-11 11:00:00,22.0,19.0,10.2
2012-01-11 12:00:00,23.0,20.0,11.1
2012-01-11 13:00:00,24.0,18.0,11.4
2012-01-11 14:00:00,25.0,14.0,11.0
2012-01-11 15:00:00,24.0,19.0,11.6
2012-01-11 16:00:00,24.0,19.0,11.6
2012-01-11 17:00:00,23.0,20.0,11.1
2012-01-11 18:00:00,22.0,20.0,10.5
2012-01-11 19:00:00,19.0,28.0,9.8
2012-01-11 20:00:00,18.0,32.0,9.6
2012-01-11 21:00:00,17.0,42.0,10.1
2012-01-11 22:00:00,15.0,51.0,9.5
2012-01-11 23:00:00,14.0,48.0,8.3
2012-01-12 00:00:00,14.0,48.0,8.3
2012-01-12 01:00:00,13.0,51.0,7.8
2012-01-12 02:00:00,13.0,51.0,7.8
2012-01-12 03:00:00,12.0,54.0,7.2
2012-01-12 04:00:00,12.0,54.0,7.2
2012-01-12 05:00:00,12.0,54.0,7.2
2012-01-12 06:00:00,13.0,51.8,7.9
2012-01-12 07:00:00,14.0,49.5,8.5
2012-01-12 08:00:00,14.0,47.2,8.2
2012-01-12 09:00:00,15.0,45.0,8.8
2012-01-12 10:00:00,19.0,35.0,10.8
2012-01-12 11:00:00,22.0,29.0,12.2
2012-01-12 12:00:00,24.0,34.0,14.6
2012-01-12 13:00:00,25.0,36.0,15.7
2012-01-12 14:00:00,25.0,35.0,15.5
2012-01-12 15:00:00,25.0,34.0,15.3
2012-01-12 16:00:00,25.0,32.0,15.0
2012-01-12 17:00:00,24.0,36.0,14.9
2012-01-12 18:00:00,22.0,44.0,14.5
2012-01-12 19:00:00,20.0,53.0,14.1
2012-01-12 20:00:00,19.0,56.0,13.6
2012-01-12 21:00:00,19.0,64.0,14.6
2012-01-12 22:00:00,17.0,68.0,13.3
2012-01-12 23:00:00,16.0,72.0,12.8
2012-01-13 00:00:00,15.0,72.0,11.8
2012-01-13 01:00:00,15.0,63.0,10.8
2012-01-13 02:00:00,14.0,72.0,10.9
2012-01-13 03:00:00,14.0,72.0,10.9
2012-01-13 04:00:00,13.0,77.0,10.5
2012-01-13 05:00:00,13.0,77.0,10.5
2012-01-13 06:00:00,13.0,77.0,10.5
2012-01-13 07:00:00,13.0,77.0,10.5
2012-01-13 08:00:00,13.0,82.0,11.0
2012-01-13 09:00:00,16.0,77.0,13.3
2012-01-13 10:00:00,21.0,60.0,15.9
2012-01-13 11:00:00,23.0,50.0,16.3
2012-01-13 12:00:00,24.0,41.0,15.7
2012-01-13 13:00:00,25.0,36.0,15.7
2012-01-13 14:00:00,25.0,34.0,15.3
2012-01-13 15:00:00,25.0,34.0,15.3
2012-01-13 16:00:00,24.0,36.0,14.9
2012-01-13 17:00:00,24.0,36.0,14.9
2012-01-13 18:00:00,22.0,47.0,15.0
2012-01-13 19:00:00,21.0,100.0,21.0
2012-01-13 20:00:00,20.0,64.0,15.5
2012-01-13 21:00:00,20.0,69.0,16.2
2012-01-13 22:00:00,19.0,73.0,15.7
2012-01-13 23:00:00,18.0,73.0,14.8
2012-01-14 00:00:00,17.0,77.0,14.3
2012-01-14 01:00:00,16.0,83.0,14.0
2012-01-14 02:00:00,16.0,88.0,14.6
2012-01-14 03:00:00,16.0,86.0,14.4
2012-01-14 04:00:00,15.0,84.0,13.2
2012-01-14 05:00:00,15.0,82.0,13.0
2012-01-14 06:00:00,15.0,82.0,13.0
2012-01-14 07:00:00,15.0,82.0,13.0
2012-01-14 08:00:00,15.0,82.0,13.0
2012-01-14 09:00:00,19.0,78.0,16.3
2012-01-14 10:00:00,20.0,74.7,16.9
2012-01-14 11:00:00,21.0,71.3,17.4
2012-01-14 12:00:00,22.0,68.0,17.9
2012-01-14 13:00:00,24.0,64.7,19.3
2012-01-14 14:00:00,25.0,61.3,19.7
2012-01-14 15:00:00,26.0,58.0,20.1
2012-01-14 16:00:00,25.0,61.0,19.6
2012-01-14 17:00:00,24.0,67.5,19.7
2012-01-14 18:00:00,23.0,74.0,19.6
2012-01-14 19:00:00,22.0,78.0,19.2
2012-01-14 20:00:00,22.0,78.0,19.2
2012-01-14 21:00:00,22.0,78.0,19.2
2012-01-14 22:00:00,21.0,83.0,18.9
2012-01-14 23:00:00,21.0,83.0,18.9
2012-01-15 00:00:00,21.0,83.0,18.9
2012-01-15 01:00:00,21.0,83.0,18.9
2012-01-15 02:00:00,21.0,83.0,18.9
2012-01-15 03:00:00,21.0,83.0,18.9
2012-01-15 04:00:00,21.0,83.0,18.9
2012-01-15 05:00:00,20.0,83.0,17.9
2012-01-15 06:00:00,20.0,83.0,17.9
2012-01-15 07:00:00,20.0,83.0,17.9
2012-01-15 08:00:00,20.0,83.0,17.9
2012-01-15 09:00:00,24.0,65.0,19.3
2012-01-15 10:00:00,25.0,65.0,20.2
2012-01-15 11:00:00,26.0,61.0,20.6
2012-01-15 12:00:00,26.0,61.0,20.6
2012-01-15 13:00:00,27.0,54.0,20.4
2012-01-15 14:00:00,27.0,54.0,20.4
2012-01-15 15:00:00,26.0,57.0,19.9
2012-01-15 16:00:00,26.0,60.0,20.4
2012-01-15 17:00:00,26.0,63.0,20.8
2012-01-15 18:00:00,25.0,66.0,20.4
2012-01-15 19:00:00,24.0,69.0,19.9
2012-01-15 20:00:00,24.0,72.0,20.3
2012-01-15 21:00:00,24.0,75.0,20.7
2012-01-15 22:00:00,23.0,78.0,20.1
2012-01-15 23:00:00,23.0,78.0,20.1
2012-01-16 00:00:00,23.0,78.0,20.1
2012-01-16 01:00:00,22.0,73.0,18.5
2012-01-16 02:00:00,22.0,69.0,18.0
2012-01-16 03:00:00,21.0,50.0,14.6
2012-01-16 04:00:00,21.0,46.0,14.0
2012-01-16 05:00:00,21.0,50.0,14.6
2012-01-16 06:00:00,20.0,43.5,12.8
2012-01-16 07:00:00,19.0,37.0,11.1
2012-01-16 08:00:00,18.0,30.0,9.3
2012-01-16 09:00:00,20.0,21.0,9.3
2012-01-16 10:00:00,22.0,16.0,9.6
2012-01-16 11:00:00,23.0,11.0,9.0
2012-01-16 12:00:00,24.0,11.0,9.6
2012-01-16 13:00:00,24.0,10.0,9.3
2012-01-16 14:00:00,25.0,9.0,9.5
2012-01-16 15:00:00,26.0,8.0,9.8
2012-01-16 16:00:00,25.0,11.0,10.1
2012-01-16 17:00:00,25.0,11.0,10.1
2012-01-16 18:00:00,23.0,12.0,9.2
2012-01-16 19:00:00,21.0,15.0,8.7
2012-01-16 20:00:00,20.0,20.0,9.1
2012-01-16 21:00:00,18.0,26.0,8.7
2012-01-16 22:00:00,18.0,27.1,8.9
2012-01-16 23:00:00,17.0,28.2,8.3
2012-01-17 00:00:00,17.0,29.2,8.4
2012-01-17 01:00:00,17.0,30.3,8.6
2012-01-17 02:00:00,16.0,31.4,8.0
2012-01-17 03:00:00,16.0,32.5,8.1
2012-01-17 04:00:00,16.0,33.6,8.3
2012-01-17 05:00:00,15.0,34.7,7.6
2012-01-17 06:00:00,15.0,35.8,7.8
2012-01-17 07:00:00,15.0,36.8,7.9
2012-01-17 08:00:00,14.0,37.9,7.2
2012-01-17 09:00:00,14.0,39.0,7.3
2012-01-17 10:00:00,18.0,30.0,9.3
2012-01-17 11:00:00,21.0,18.0,9.4
2012-01-17 12:00:00,23.0,14.0,9.8
2012-01-17 13:00:00,24.0,14.0,10.4
2012-01-17 14:00:00,24.0,13.0,10.1
2012-01-17 15:00:00,25.0,12.0,10.4
2012-01-17 16:00:00,24.0,16.7,11.1
2012-01-17 17:00:00,23.0,21.4,11.4
2012-01-17 18:00:00,22.0,26.1,11.6
2012-01-17 19:00:00,20.0,30.9,11.0
2012-01-17 20:00:00,19.0,35.6,10.9
2012-01-17 21:00:00,18.0,40.3,10.7
2012-01-17 22:00:00,17.0,45.0,10.5
2012-01-17 23:00:00,16.0,48.0,10.0
2012-01-18 00:00:00,14.0,51.0,8.6
2012-01-18 01:00:00,12.0,54.0,7.2
2012-01-18 02:00:00,11.0,58.0,6.7
2012-01-18 03:00:00,11.0,58.0,6.7
2012-01-18 04:00:00,10.0,62.0,6.2
2012-01-18 05:00:00,10.0,64.0,6.4
2012-01-18 06:00:00,9.0,66.0,5.7
2012-01-18 07:00:00,9.0,66.0,5.7
2012-01-18 08:00:00,9.0,66.0,5.7
2012-01-18 09:00:00,12.0,58.0,7.6
2012-01-18 10:00:00,19.0,35.0,10.8
2012-01-18 11:00:00,21.0,33.0,12.1
2012-01-18 12:00:00,23.0,27.0,12.5
2012-01-18 13:00:00,23.0,27.0,12.5
2012-01-18 14:00:00,24.0,25.5,13.0
2012-01-18 15:00:00,24.0,24.0,12.7
2012-01-18 16:00:00,24.0,10.0,9.3
2012-01-18 17:00:00,24.0,8.0,8.7
2012-01-18 18:00:00,22.0,16.0,9.6
2012-01-18 19:00:00,20.0,20.0,9.1
2012-01-18 20:00:00,17.0,25.0,7.8
2012-01-18 21:00:00,16.0,29.0,7.7
2012-01-18 22:00:00,14.0,33.0,6.6
2012-01-18 23:00:00,13.0,38.0,6.4
2012-01-19 00:00:00,11.0,44.0,5.4
2012-01-19 01:00:00,10.0,50.0,5.1
2012-01-19 02:00:00,10.0,50.0,5.1
2012-01-19 03:00:00,10.0,50.0,5.1
2012-01-19 04:00:00,10.0,50.0,5.1
2012-01-19 05:00:00,9.0,50.0,4.2
2012-01-19 06:00:00,8.0,52.3,3.6
2012-01-19 07:00:00,8.0,54.7,3.8
2012-01-19 08:00:00,7.0,57.0,3.1
2012-01-19 09:00:00,10.0,49.4,5.0
2012-01-19 10:00:00,13.0,41.8,6.8
2012-01-19 11:00:00,17.0,34.2,9.1
2012-01-19 12:00:00,20.0,26.6,10.3
2012-01-19 13:00:00,23.0,19.0,10.9
2012-01-19 14:00:00,23.0,17.0,10.5
2012-01-19 15:00:00,23.0,16.0,10.2
2012-01-19 16:00:00,23.0,16.0,10.2
2012-01-19 17:00:00,23.0,16.0,10.2
2012-01-19 18:00:00,21.0,18.0,9.4
2012-01-19 19:00:00,19.0,21.0,8.6
2012-01-19 20:00:00,18.0,24.0,8.4
2012-01-19 21:00:00,16.0,25.0,7.1
2012-01-19 22:00:00,15.0,29.0,6.9
2012-01-19 23:00:00,14.0,33.0,6.6
2012-01-20 00:00:00,13.0,36.0,6.2
2012-01-20 01:00:00,13.0,36.0,6.2
2012-01-20 02:00:00,12.0,40.0,5.8
2012-01-20 03:00:00,11.0,44.0,5.4
2012-01-20 04:00:00,11.0,44.0,5.4
2012-01-20 05:00:00,10.0,50.0,5.1
2012-01-20 06:00:00,10.0,52.0,5.3
2012-01-20 07:00:00,9.0,54.0,4.6
2012-01-20 08:00:00,9.0,54.0,4.6
2012-01-20 09:00:00,12.0,47.0,6.5
2012-01-20 10:00:00,17.0,27.0,8.1
2012-01-20 11:00:00,20.0,23.0,9.6
2012-01-20 12:00:00,22.0,19.0,10.2
2012-01-20 13:00:00,23.0,16.0,10.2
2012-01-20 14:00:00,24.0,15.0,10.6
2012-01-20 15:00:00,24.0,13.0,10.1
2012-01-20 16:00:00,23.0,15.0,10.0
2012-01-20 17:00:00,22.0,17.0,9.8
2012-01-20 18:00:00,21.0,19.0,9.6
2012-01-20 19:00:00,20.0,21.0,9.3
2012-01-20 20:00:00,18.0,23.0,8.2
2012-01-20 21:00:00,17.0,25.0,7.8
2012-01-20 22:00:00,16.0,27.0,7.4
2012-01-20 23:00:00,15.0,29.0,6.9
2012-01-21 00:00:00,15.0,29.0,6.9
2012-01-21 01:00:00,14.0,32.0,6.5
2012-01-21 02:00:00,12.0,35.0,5.3
2012-01-21 03:00:00,12.0,36.5,5.5
2012-01-21 04:00:00,12.0,38.0,5.6
2012-01-21 05:00:00,12.0,38.0,5.6
2012-01-21 06:00:00,12.0,38.0,5.6
2012-01-21 07:00:00,13.0,38.0,6.4
2012-01-21 08:00:00,12.0,41.0,5.9
2012-01-21 09:00:00,15.0,39.0,8.1
2012-01-21 10:00:00,19.0,26.0,9.4
2012-01-21 11:00:00,21.0,21.0,10.0
2012-01-21 12:00:00,23.0,16.0,10.2
2012-01-21 13:00:00,23.0,15.0,10.0
2012-01-21 14:00:00,24.0,14.0,10.4
2012-01-21 15:00:00,24.0,14.0,10.4
2012-01-21 16:00:00,24.0,16.0,10.9
2012-01-21 17:00:00,23.0,20.0,11.1
2012-01-21 18:00:00,22.0,22.0,10.9
2012-01-21 19:00:00,21.0,25.0,10.7
2012-01-21 20:00:00,21.0,25.0,10.7
2012-01-21 21:00:00,20.0,23.0,9.6
2012-01-21 22:00:00,20.0,25.3,10.0
2012-01-21 23:00:00,19.0,27.7,9.7
2012-01-22 00:00:00,19.0,30.0,10.1
2012-01-22 01:00:00,18.0,32.3,9.6
2012-01-22 02:00:00,18.0,34.7,10.0
2012-01-22 03:00:00,18.0,37.0,10.3
2012-01-22 04:00:00,17.0,39.3,9.8
2012-01-22 05:00:00,17.0,41.7,10.1
2012-01-22 06:00:00,16.0,44.0,9.6
2012-01-22 07:00:00,16.0,46.3,9.8
2012-01-22 08:00:00,15.0,48.7,9.3
2012-01-22 09:00:00,15.0,51.0,9.5
2012-01-22 10:00:00,17.0,42.0,10.1
2012-01-22 11:00:00,19.0,35.0,10.8
2012-01-22 12:00:00,21.0,27.0,11.1
2012-01-22 13:00:00,22.0,22.0,10.9
2012-01-22 14:00:00,23.0,23.0,11.8
2012-01-22 15:00:00,23.0,23.0,11.8
2012-01-22 16:00:00,23.0,25.0,12.2
2012-01-22 17:00:00,23.0,25.0,12.2
2012-01-22 18:00:00,22.0,31.0,12.5
2012-01-22 19:00:00,21.0,33.0,12.1
2012-01-22 20:00:00,18.0,43.0,11.1
2012-01-22 21:00:00,18.0,43.0,11.1
2012-01-22 22:00:00,16.0,52.0,10.5
2012-01-22 23:00:00,15.0,51.0,9.5
2012-01-23 00:00:00,14.0,55.0,9.1
2012-01-23 01:00:00,13.0,59.0,8.6
2012-01-23 02:00:00,12.0,63.0,8.1
2012-01-23 03:00:00,12.0,63.0,8.1
2012-01-23 04:00:00,11.0,62.0,7.1
2012-01-23 05:00:00,11.0,63.7,7.3
2012-01-23 06:00:00,10.0,65.3,6.5
2012-01-23 07:00:00,10.0,67.0,6.7
2012-01-23 08:00:00,10.0,67.0,6.7
2012-01-23 09:00:00,14.0,55.0,9.1
2012-01-23 10:00:00,18.0,40.0,10.7
2012-01-23 11:00:00,20.0,33.0,11.3
2012-01-23 12:00:00,22.0,29.0,12.2
2012-01-23 13:00:00,23.0,25.0,12.2
2012-01-23 14:00:00,24.0,23.5,12.6
2012-01-23 15:00:00,24.0,22.0,12.3
2012-01-23 16:00:00,24.0,24.0,12.7
2012-01-23 17:00:00,23.0,25.0,12.2
2012-01-23 18:00:00,22.0,27.0,11.8
2012-01-23 19:00:00,20.0,30.0,10.8
2012-01-23 20:00:00,19.0,32.0,10.4
2012-01-23 21:00:00,18.0,40.0,10.7
2012-01-23 22:00:00,17.0,42.0,10.1
2012-01-23 23:00:00,15.0,51.0,9.5
2012-01-24 00:00:00,16.0,45.0,9.7
2012-01-24 01:00:00,16.0,45.0,9.7
2012-01-24 02:00:00,16.0,45.0,9.7
2012-01-24 03:00:00,17.0,42.0,10.1
2012-01-24 04:00:00,17.0,42.0,10.1
2012-01-24 05:00:00,17.0,42.0,10.1
